IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
50202	44780	59388	27217	-5136	2648	-16060	66.12	10.7
50149	44712	59364	27184	-5136	2648	-16060	66.12	10.7
50112	44651	59355	27165	-5060	2592	-16044	66.12	10.7
50096	44646	59347	27139	-5060	2592	-16044	66.12	10.7
50099	44608	59340	27136	-5060	2616	-15952	66.12	10.7
50088	44596	59326	27109	-5060	2616	-15952	66.12	10.7
50079	44577	59338	27116	-5120	2540	-16128	66.12	10.7
50092	44588	59323	27131	-5120	2540	-16128	66.12	10.7
50084	44580	59345	27115	-5112	2676	-16148	66.12	10.7
50087	44595	59345	27117	-5112	2676	-16148	66.12	10.7
50119	44592	59352	27126	-4932	2584	-16108	66.12	10.7
50114	44596	59344	27105	-4932	2584	-16108	66.12	10.7
50159	44591	59356	27116	-5120	2532	-16144	66.12	10.7
50168	44579	59365	27122	-5120	2532	-16144	66.12	10.7
50163	44571	59342	27121	-5060	2596	-16160	66.12	10.7
50165	44573	59374	27109	-5060	2596	-16160	66.12	10.7
50169	44571	59350	27127	-5068	2564	-15936	66.12	10.7
50157	44590	59358	27128	-5068	2564	-15936	66.12	10.7
50145	44586	59343	27123	-5120	2504	-16212	66.12	10.7
50189	44634	59345	27139	-5120	2504	-16212	66.12	10.7
50181	44631	59371	27140	-5096	2560	-16032	66.12	10.7
50194	44674	59360	27175	-5096	2560	-16032	66.12	10.7
50228	44703	59353	27156	-5128	2604	-16036	66.12	10.7
50239	44725	59365	27167	-5128	2604	-16036	66.12	10.7
50255	44723	59368	27191	-5092	2616	-16212	66.12	10.7
50274	44770	59349	27223	-5092	2616	-16212	66.12	10.7
50287	44772	59369	27224	-4912	2616	-15972	66.12	10.7
50266	44797	59360	27234	-4912	2616	-15972	66.12	10.7
50285	44832	59368	27254	-4996	2476	-16084	66.12	10.7
50270	44838	59391	27240	-4996	2476	-16084	66.12	10.7
50320	44878	59366	27266	-5188	2544	-16040	66.12	10.7
50361	44912	59390	27274	-5188	2544	-16040	66.12	10.7
50383	44927	59386	27292	-5056	2596	-16060	66.12	10.7
50375	44953	59391	27293	-5056	2596	-16060	66.12	10.7
50393	44990	59383	27311	-5104	2564	-16100	66.12	10.7
50388	45027	59414	27335	-5104	2564	-16100	66.12	10.7
50435	45046	59397	27354	-5160	2640	-15984	66.12	10.7
50472	45065	59411	27357	-5160	2640	-15984	66.12	10.7
50508	45080	59393	27374	-5080	2652	-16212	66.12	10.7
50519	45050	59402	27353	-5080	2652	-16212	66.67	21.4
50498	44997	59442	27326	-5128	2680	-16024	66.67	21.4
50447	44929	59414	27288	-5128	2680	-16024	66.67	21.4
50435	44845	59433	27285	-5076	2560	-16156	66.67	21.4
50401	44767	59420	27231	-5076	2560	-16156	66.67	21.4
50376	44729	59414	27221	-5080	2624	-15920	66.67	21.4
50322	44686	59396	27187	-5080	2624	-15920	66.67	21.4
50354	44679	59370	27173	-5032	2608	-15992	66.67	21.4
50321	44643	59371	27175	-5032	2608	-15992	66.67	21.4
50289	44641	59383	27168	-5180	2636	-16016	66.67	21.4
50275	44636	59378	27166	-5180	2636	-16016	66.67	21.4
50279	44646	59345	27167	-5100	2628	-16088	66.67	21.4
50288	44652	59343	27172	-5100	2628	-16088	66.67	21.4
50288	44658	59341	27162	-5060	2696	-16200	66.67	21.4
50267	44638	59348	27170	-5060	2696	-16200	66.67	21.4
50238	44639	59338	27166	-5148	2552	-16220	66.67	21.4
50221	44593	59301	27169	-5148	2552	-16220	66.67	21.4
50235	44612	59333	27173	-5152	2648	-16084	66.67	21.4
50239	44613	59319	27159	-5152	2648	-16084	66.67	21.4
50260	44608	59327	27172	-5184	2568	-15984	66.67	21.4
50246	44619	59316	27168	-5184	2568	-15984	66.67	21.4
50216	44641	59340	27168	-5088	2544	-16076	66.67	21.4
50214	44654	59321	27182	-5088	2544	-16076	66.67	21.4
50218	44679	59328	27196	-5248	2572	-15992	66.67	21.4
50204	44697	59342	27228	-5248	2572	-15992	66.67	21.4
50175	44736	59323	27224	-5272	2516	-16184	66.67	21.4
50177	44781	59327	27234	-5272	2516	-16184	66.67	21.4
50175	44787	59317	27251	-5304	2500	-16128	66.67	21.4
50174	44823	59325	27282	-5304	2500	-16128	66.67	21.4
50199	44843	59309	27282	-5148	2568	-16096	66.67	21.4
50180	44886	59330	27300	-5148	2568	-16096	66.67	21.4
50148	44907	59325	27316	-5052	2584	-16072	66.67	21.4
50169	44933	59322	27311	-5052	2584	-16072	66.67	21.4
50202	44970	59303	27348	-4992	2604	-16124	66.67	21.4
50165	44980	59314	27355	-4992	2604	-16124	66.67	21.4
50179	45009	59345	27370	-4988	2648	-16008	66.67	21.4
50178	45028	59334	27365	-4988	2648	-16008	66.67	21.4
50179	45061	59325	27375	-4960	2644	-16136	66.67	21.4
50200	45089	59337	27404	-4960	2644	-16136	66.67	21.4
50219	45102	59326	27402	-4980	2756	-16044	66.67	21.4
50241	45135	59347	27411	-4980	2756	-16044	66.67	21.4
50213	45155	59315	27413	-4992	2756	-16092	66.67	21.4
50185	45100	59319	27414	-4992	2756	-16092	66.67	21.4
50117	45049	59318	27413	-5072	2644	-16004	66.67	21.4
50089	44979	59308	27355	-5072	2644	-16004	66.67	21.4
50031	44890	59286	27325	-5036	2736	-16104	66.67	21.4
49959	44814	59262	27317	-5036	2736	-16104	66.67	21.4
49905	44758	59252	27271	-5068	2692	-16028	66.67	21.4
49898	44721	59246	27247	-5068	2692	-16028	66.67	21.4
49858	44693	59222	27235	-5220	2708	-16088	66.67	21.4
49884	44675	59201	27218	-5220	2708	-16088	67.61	16.9
49836	44637	59203	27218	-5248	2616	-15972	67.61	16.9
49803	44640	59192	27212	-5248	2616	-15972	67.61	16.9
49741	44618	59167	27214	-5164	2688	-16020	67.61	16.9
49704	44615	59168	27219	-5164	2688	-16020	67.61	16.9
49729	44634	59158	27203	-5120	2600	-15960	67.61	16.9
49735	44596	59135	27211	-5120	2600	-15960	67.61	16.9
49698	44611	59143	27189	-5160	2636	-15960	67.61	16.9
49686	44590	59137	27201	-5160	2636	-15960	67.61	16.9
49685	44570	59140	27187	-5096	2672	-16188	67.61	16.9
49657	44581	59137	27177	-5096	2672	-16188	67.61	16.9
49657	44595	59159	27199	-4956	2508	-16060	67.61	16.9
49681	44589	59140	27203	-4956	2508	-16060	67.61	16.9
49654	44603	59140	27202	-5016	2676	-16092	67.61	16.9
49696	44639	59143	27200	-5016	2676	-16092	67.61	16.9
49703	44671	59123	27217	-5084	2544	-16000	67.61	16.9
49730	44668	59132	27233	-5084	2544	-16000	67.61	16.9
49723	44712	59154	27249	-5020	2636	-16036	67.61	16.9
49750	44728	59165	27271	-5020	2636	-16036	67.61	16.9
49779	44775	59188	27266	-5072	2568	-16064	67.61	16.9
49803	44806	59168	27293	-5072	2568	-16064	67.61	16.9
49845	44836	59180	27313	-5076	2684	-16116	67.61	16.9
49863	44847	59186	27331	-5076	2684	-16116	67.61	16.9
49896	44862	59167	27351	-5064	2564	-16132	67.61	16.9
49910	44894	59199	27344	-5064	2564	-16132	67.61	16.9
49941	44934	59208	27365	-5188	2548	-16092	67.61	16.9
49938	44958	59210	27361	-5188	2548	-16092	67.61	16.9
49898	44984	59234	27382	-5068	2680	-15984	67.61	16.9
49873	45001	59222	27391	-5068	2680	-15984	67.61	16.9
49897	45021	59222	27424	-5068	2636	-16092	67.61	16.9
49913	45051	59246	27412	-5068	2636	-16092	67.61	16.9
49889	45062	59221	27408	-5116	2616	-16148	67.61	16.9
49881	45025	59208	27414	-5116	2616	-16148	67.61	16.9
49865	44948	59206	27381	-5224	2620	-16128	67.61	16.9
49795	44888	59202	27346	-5224	2620	-16128	67.61	16.9
49722	44803	59188	27334	-5060	2592	-15960	67.61	16.9
49687	44712	59173	27278	-5060	2592	-15960	67.61	16.9
49662	44633	59157	27272	-5084	2492	-16124	67.61	16.9
49633	44611	59140	27239	-5084	2492	-16124	67.61	16.9
49599	44581	59122	27226	-5196	2640	-16112	67.61	16.9
49600	44566	59125	27216	-5196	2640	-16112	67.61	16.9
49588	44544	59129	27210	-5080	2604	-15916	67.61	16.9
49592	44524	59136	27208	-5080	2604	-15916	67.61	16.9
49617	44534	59118	27196	-5088	2652	-16124	67.61	16.9
49589	44542	59117	27212	-5088	2652	-16124	67.61	16.9
49624	44545	59121	27190	-5104	2616	-16100	67.61	16.9
49651	44555	59118	27216	-5104	2616	-16100	67.61	16.9
49658	44538	59140	27191	-5096	2556	-16108	67.61	16.9
49647	44526	59142	27196	-5096	2556	-16108	67.61	16.9
49655	44529	59131	27202	-5036	2732	-16108	67.61	16.9
49698	44542	59153	27208	-5036	2732	-16108	68.18	15.1
49717	44556	59147	27227	-5088	2596	-16180	68.18	15.1
49762	44572	59157	27216	-5088	2596	-16180	68.18	15.1
49769	44592	59175	27233	-5084	2644	-15956	68.18	15.1
49839	44623	59172	27239	-5084	2644	-15956	68.18	15.1
49856	44632	59165	27253	-5156	2564	-16156	68.18	15.1
49860	44676	59188	27277	-5156	2564	-16156	68.18	15.1
49859	44708	59185	27268	-5116	2624	-16096	68.18	15.1
49902	44731	59195	27296	-5116	2624	-16096	68.18	15.1
49931	44767	59193	27310	-5096	2712	-16180	68.18	15.1
49943	44780	59208	27323	-5096	2712	-16180	68.18	15.1
49965	44825	59223	27332	-5148	2668	-16152	68.18	15.1
49983	44833	59226	27368	-5148	2668	-16152	68.18	15.1
49977	44866	59207	27361	-5120	2644	-16136	68.18	15.1
49993	44880	59226	27366	-5120	2644	-16136	68.18	15.1
50009	44914	59241	27376	-5024	2604	-16260	68.18	15.1
50027	44947	59238	27402	-5024	2604	-16260	68.18	15.1
50046	44972	59261	27420	-5040	2584	-16100	68.18	15.1
50051	44983	59244	27441	-5040	2584	-16100	68.18	15.1
50080	45030	59275	27437	-5044	2636	-15968	68.18	15.1
50115	45028	59284	27438	-5044	2636	-15968	68.18	15.1
50096	45028	59274	27461	-5128	2556	-16008	68.18	15.1
50070	45009	59290	27432	-5128	2556	-16008	68.18	15.1
50031	44915	59286	27397	-5216	2700	-16068	68.18	15.1
50012	44869	59289	27386	-5216	2700	-16068	68.18	15.1
49975	44783	59263	27342	-5040	2656	-16032	68.18	15.1
49936	44713	59251	27332	-5040	2656	-16032	68.18	15.1
49936	44679	59257	27299	-5092	2624	-15996	68.18	15.1
49928	44630	59227	27257	-5092	2624	-15996	68.18	15.1
49900	44612	59247	27259	-5068	2728	-15884	68.18	15.1
49860	44584	59256	27259	-5068	2728	-15884	68.18	15.1
49880	44581	59236	27248	-5044	2732	-16028	68.18	15.1
49904	44589	59259	27237	-5044	2732	-16028	68.18	15.1
49883	44579	59224	27224	-5060	2676	-16048	68.18	15.1
49851	44577	59227	27249	-5060	2676	-16048	68.18	15.1
49872	44570	59246	27248	-5088	2636	-16060	68.18	15.1
49851	44556	59210	27245	-5088	2636	-16060	68.18	15.1
49836	44560	59218	27244	-5064	2684	-16124	68.18	15.1
49807	44555	59226	27242	-5064	2684	-16124	68.18	15.1
49778	44546	59228	27240	-5128	2672	-16072	68.18	15.1
49788	44557	59232	27235	-5128	2672	-16072	68.18	15.1
49764	44570	59221	27255	-5116	2564	-16000	68.18	15.1
49789	44577	59218	27244	-5116	2564	-16000	68.18	15.1
49739	44584	59222	27279	-5124	2636	-16080	68.18	15.1
49764	44607	59235	27284	-5124	2636	-16080	68.18	15.1
49741	44637	59239	27275	-5168	2728	-16036	68.18	15.1
49746	44663	59217	27294	-5168	2728	-16036	68.18	15.1
49743	44692	59228	27297	-5044	2660	-16084	68.18	15.1
49729	44723	59214	27334	-5044	2660	-16084	68.18	15.1
49765	44778	59242	27326	-5112	2692	-16184	68.18	15.1
49769	44789	59264	27328	-5112	2692	-16184	70.13	18.7
49777	44814	59227	27359	-5080	2592	-16080	70.13	18.7
49814	44815	59254	27362	-5080	2592	-16080	70.13	18.7
49807	44853	59251	27384	-5012	2596	-16092	70.13	18.7
49856	44877	59272	27385	-5012	2596	-16092	70.13	18.7
49835	44908	59287	27411	-5068	2604	-15932	70.13	18.7
49847	44918	59281	27408	-5068	2604	-15932	70.13	18.7
49822	44939	59297	27405	-5112	2676	-15996	70.13	18.7
49816	44960	59277	27432	-5112	2676	-15996	70.13	18.7
49810	44978	59255	27434	-5092	2600	-16124	70.13	18.7
49844	45007	59273	27435	-5092	2600	-16124	70.13	18.7
49862	44978	59279	27436	-4972	2640	-15920	70.13	18.7
49802	44918	59268	27415	-4972	2640	-15920	70.13	18.7
49811	44854	59260	27413	-5104	2704	-16080	70.13	18.7
49747	44746	59256	27348	-5104	2704	-16080	70.13	18.7
49683	44654	59255	27304	-5052	2568	-16000	70.13	18.7
49603	44561	59212	27268	-5052	2568	-16000	70.13	18.7
49558	44502	59208	27234	-5160	2728	-16108	70.13	18.7
49594	44461	59219	27223	-5160	2728	-16108	70.13	18.7
49676	44429	59244	27203	-5104	2612	-16004	70.13	18.7
49769	44413	59256	27214	-5104	2612	-16004	70.13	18.7
49767	44388	59258	27184	-5128	2788	-16020	70.13	18.7
49731	44363	59245	27170	-5128	2788	-16020	70.13	18.7
49724	44363	59244	27141	-5148	2564	-16180	70.13	18.7
49662	44358	59227	27171	-5148	2564	-16180	70.13	18.7
49646	44354	59233	27172	-5128	2572	-15944	70.13	18.7
49653	44345	59199	27179	-5128	2572	-15944	70.13	18.7
49660	44336	59220	27146	-5096	2616	-16180	70.13	18.7
49650	44325	59210	27147	-5096	2616	-16180	70.13	18.7
49628	44313	59205	27163	-5012	2592	-16116	70.13	18.7
49631	44315	59237	27162	-5012	2592	-16116	70.13	18.7
49668	44326	59229	27159	-5140	2608	-16168	70.13	18.7
49706	44340	59263	27183	-5140	2608	-16168	70.13	18.7
49785	44364	59241	27171	-5088	2660	-15952	70.13	18.7
49783	44386	59253	27175	-5088	2660	-15952	70.13	18.7
49821	44397	59252	27190	-5108	2720	-15956	70.13	18.7
49843	44406	59263	27198	-5108	2720	-15956	70.13	18.7
49871	44435	59256	27204	-5164	2628	-16036	70.13	18.7
49934	44469	59276	27206	-5164	2628	-16036	70.13	18.7
49949	44485	59282	27227	-5140	2604	-15968	70.13	18.7
49970	44514	59305	27249	-5140	2604	-15968	70.13	18.7
50008	44541	59315	27258	-5112	2596	-15972	70.13	18.7
50081	44571	59344	27270	-5112	2596	-15972	70.13	18.7
50149	44591	59333	27283	-5180	2624	-16100	70.13	18.7
50129	44624	59365	27303	-5180	2624	-16100	70.13	18.7
50182	44642	59362	27320	-5124	2544	-16044	70.13	18.7
50193	44679	59377	27313	-5124	2544	-16044	70.13	18.7
50207	44712	59354	27327	-5148	2540	-16064	70.13	18.7
50224	44743	59373	27336	-5148	2540	-16064	70.13	18.7
50238	44753	59377	27362	-5104	2632	-16040	70.13	18.7
50229	44813	59383	27359	-5104	2632	-16040	71.86	21.4
50277	44821	59398	27402	-5100	2660	-16196	71.86	21.4
50370	44863	59428	27394	-5100	2660	-16196	71.86	21.4
50405	44866	59425	27400	-5008	2644	-16076	71.86	21.4
50409	44853	59418	27414	-5008	2644	-16076	71.86	21.4
50396	44774	59459	27375	-5012	2680	-15928	71.86	21.4
50359	44688	59466	27321	-5012	2680	-15928	71.86	21.4
50361	44604	59475	27312	-5132	2640	-16000	71.86	21.4
50369	44522	59489	27282	-5132	2640	-16000	71.86	21.4
50366	44469	59471	27233	-5100	2652	-16164	71.86	21.4
50338	44411	59462	27219	-5100	2652	-16164	71.86	21.4
50329	44397	59463	27199	-5060	2576	-16060	71.86	21.4
50308	44369	59462	27192	-5060	2576	-16060	71.86	21.4
50315	44345	59476	27178	-5152	2556	-16144	71.86	21.4
50320	44334	59471	27174	-5152	2556	-16144	71.86	21.4
50309	44319	59475	27180	-5068	2752	-16008	71.86	21.4
50346	44336	59498	27157	-5068	2752	-16008	71.86	21.4
50319	44332	59467	27155	-5060	2624	-15944	71.86	21.4
50324	44328	59485	27182	-5060	2624	-15944	71.86	21.4
50346	44318	59487	27158	-5140	2632	-16156	71.86	21.4
50348	44325	59497	27168	-5140	2632	-16156	71.86	21.4
50337	44317	59485	27183	-5032	2716	-16212	71.86	21.4
50383	44311	59478	27158	-5032	2716	-16212	71.86	21.4
50425	44294	59504	27146	-5092	2620	-16148	71.86	21.4
50445	44325	59493	27152	-5092	2620	-16148	71.86	21.4
50499	44347	59502	27171	-5080	2748	-15896	71.86	21.4
50524	44342	59527	27170	-5080	2748	-15896	71.86	21.4
50566	44370	59505	27171	-5284	2580	-15984	71.86	21.4
50548	44371	59501	27175	-5284	2580	-15984	71.86	21.4
50564	44421	59510	27179	-5240	2604	-16044	71.86	21.4
50591	44433	59505	27201	-5240	2604	-16044	71.86	21.4
50561	44429	59505	27198	-5216	2572	-15924	71.86	21.4
50512	44472	59491	27208	-5216	2572	-15924	71.86	21.4
50493	44489	59490	27206	-5160	2524	-15944	71.86	21.4
50471	44511	59501	27226	-5160	2524	-15944	71.86	21.4
50448	44515	59497	27245	-5072	2648	-16164	71.86	21.4
50465	44557	59481	27248	-5072	2648	-16164	71.86	21.4
50457	44585	59500	27239	-5096	2676	-16044	71.86	21.4
50443	44590	59478	27249	-5096	2676	-16044	71.86	21.4
50472	44648	59511	27285	-4932	2608	-16108	71.86	21.4
50454	44662	59511	27293	-4932	2608	-16108	71.86	21.4
50451	44692	59517	27318	-5116	2668	-16152	71.86	21.4
50475	44728	59513	27332	-5116	2668	-16152	71.86	21.4
50506	44755	59530	27316	-5048	2692	-16056	71.86	21.4
50500	44786	59502	27336	-5048	2692	-16056	71.86	21.4
50477	44817	59520	27359	-5068	2644	-16000	71.86	21.4
50476	44838	59542	27386	-5068	2644	-16000	71.86	21.4
50498	44888	59532	27390	-5108	2540	-15992	71.86	21.4
50532	44891	59535	27399	-5108	2540	-15992	71.86	21.4
50551	44890	59552	27399	-5120	2484	-16112	71.86	21.4
50539	44840	59551	27388	-5120	2484	-16112	72.07	31.2
50484	44756	59554	27350	-5188	2652	-16100	72.07	31.2
50421	44656	59533	27316	-5188	2652	-16100	72.07	31.2
50360	44559	59529	27257	-5164	2676	-16108	72.07	31.2
50313	44502	59505	27218	-5164	2676	-16108	72.07	31.2
50271	44443	59473	27180	-5036	2712	-16000	72.07	31.2
50261	44408	59491	27181	-5036	2712	-16000	72.07	31.2
50202	44384	59478	27173	-5096	2684	-16144	72.07	31.2
50145	44343	59467	27153	-5096	2684	-16144	72.07	31.2
50081	44314	59460	27124	-5064	2672	-15972	72.07	31.2
50052	44307	59428	27145	-5064	2672	-15972	72.07	31.2
50039	44308	59434	27126	-5012	2668	-15924	72.07	31.2
50013	44279	59439	27133	-5012	2668	-15924	72.07	31.2
49952	44300	59412	27108	-5096	2676	-16056	72.07	31.2
49888	44250	59404	27124	-5096	2676	-16056	72.07	31.2
49840	44249	59390	27118	-5144	2656	-16108	72.07	31.2
49845	44229	59401	27105	-5144	2656	-16108	72.07	31.2
49888	44241	59426	27107	-5008	2652	-16156	72.07	31.2
49897	44215	59417	27111	-5008	2652	-16156	72.07	31.2
49888	44240	59413	27103	-5132	2576	-16008	72.07	31.2
49866	44236	59417	27097	-5132	2576	-16008	72.07	31.2
49839	44255	59398	27106	-5056	2688	-16056	72.07	31.2
49870	44275	59410	27144	-5056	2688	-16056	72.07	31.2
49888	44302	59417	27130	-5032	2648	-16012	72.07	31.2
49973	44335	59447	27151	-5032	2648	-16012	72.07	31.2
49994	44339	59441	27162	-4964	2652	-16148	72.07	31.2
50023	44407	59457	27161	-4964	2652	-16148	72.07	31.2
50009	44409	59474	27187	-4964	2604	-16116	72.07	31.2
50031	44446	59471	27194	-4964	2604	-16116	72.07	31.2
50087	44479	59454	27190	-5044	2604	-16088	72.07	31.2
50092	44489	59469	27214	-5044	2604	-16088	72.07	31.2
50140	44496	59503	27219	-5112	2564	-16152	72.07	31.2
50138	44528	59488	27234	-5112	2564	-16152	72.07	31.2
50168	44554	59488	27260	-5156	2684	-15912	72.07	31.2
50193	44581	59503	27263	-5156	2684	-15912	72.07	31.2
50189	44604	59510	27252	-5044	2576	-15992	72.07	31.2
50205	44649	59519	27278	-5044	2576	-15992	72.07	31.2
50280	44686	59555	27300	-5060	2620	-16192	72.07	31.2
50315	44701	59552	27312	-5060	2620	-16192	72.07	31.2
50328	44750	59569	27322	-5008	2660	-16104	72.07	31.2
50394	44801	59582	27365	-5008	2660	-16104	72.07	31.2
50466	44828	59581	27361	-5004	2560	-16056	72.07	31.2
50481	44835	59580	27376	-5004	2560	-16056	72.07	31.2
50442	44851	59606	27385	-5076	2584	-16156	72.07	31.2
50468	44801	59595	27347	-5076	2584	-16156	72.07	31.2
50437	44735	59610	27319	-5008	2684	-16024	72.07	31.2
50467	44620	59618	27286	-5008	2684	-16024	72.07	31.2
50450	44547	59622	27246	-5128	2556	-16020	72.07	31.2
50479	44476	59644	27221	-5128	2556	-16020	72.07	31.2
50489	44421	59614	27198	-5116	2636	-16104	72.07	31.2
50477	44409	59626	27185	-5116	2636	-16104	71.86	33.8
50483	44398	59604	27173	-5140	2640	-16068	71.86	33.8
50463	44372	59608	27161	-5140	2640	-16068	71.86	33.8
50467	44373	59604	27160	-5124	2608	-16060	71.86	33.8
50495	44357	59626	27154	-5124	2608	-16060	71.86	33.8
50479	44355	59607	27158	-5136	2552	-16124	71.86	33.8
50472	44389	59630	27146	-5136	2552	-16124	71.86	33.8
50430	44360	59625	27175	-5112	2628	-15912	71.86	33.8
50428	44381	59626	27159	-5112	2628	-15912	71.86	33.8
50437	44372	59642	27167	-5056	2600	-16140	71.86	33.8
50417	44364	59634	27150	-5056	2600	-16140	71.86	33.8
50447	44371	59644	27157	-5056	2524	-15948	71.86	33.8
50457	44380	59647	27158	-5056	2524	-15948	71.86	33.8
50502	44387	59647	27175	-5128	2648	-16048	71.86	33.8
50547	44372	59636	27167	-5128	2648	-16048	71.86	33.8
50580	44430	59646	27196	-5136	2684	-16080	71.86	33.8
50651	44431	59673	27174	-5136	2684	-16080	71.86	33.8
50700	44451	59664	27185	-5032	2604	-15984	71.86	33.8
50762	44495	59671	27194	-5032	2604	-15984	71.86	33.8
50802	44518	59685	27196	-5008	2656	-16092	71.86	33.8
50835	44534	59692	27214	-5008	2656	-16092	71.86	33.8
50860	44566	59691	27219	-5036	2524	-16096	71.86	33.8
50906	44578	59675	27247	-5036	2524	-16096	71.86	33.8
50879	44610	59676	27248	-5024	2616	-16064	71.86	33.8
50855	44636	59653	27241	-5024	2616	-16064	71.86	33.8
50859	44651	59665	27259	-5044	2504	-15940	71.86	33.8
50868	44664	59661	27282	-5044	2504	-15940	71.86	33.8
50877	44704	59686	27281	-5140	2580	-16100	71.86	33.8
50869	44716	59660	27285	-5140	2580	-16100	71.86	33.8
50862	44726	59661	27284	-5112	2652	-16228	71.86	33.8
50841	44748	59649	27305	-5112	2652	-16228	71.86	33.8
50850	44764	59642	27305	-5032	2612	-15984	71.86	33.8
50840	44803	59640	27338	-5032	2612	-15984	71.86	33.8
50806	44859	59635	27344	-5064	2484	-15968	71.86	33.8
50825	44860	59644	27355	-5064	2484	-15968	71.86	33.8
50843	44884	59642	27359	-5120	2540	-16100	71.86	33.8
50888	44930	59646	27364	-5120	2540	-16100	71.86	33.8
50897	44949	59666	27381	-5092	2700	-16100	71.86	33.8
50920	44950	59642	27391	-5092	2700	-16100	71.86	33.8
50851	44884	59663	27402	-5036	2600	-16116	71.86	33.8
50826	44812	59672	27339	-5036	2600	-16116	71.86	33.8
50758	44731	59670	27296	-5044	2468	-15904	71.86	33.8
50723	44648	59652	27289	-5044	2468	-15904	71.86	33.8
50716	44584	59639	27259	-5140	2464	-15964	71.86	33.8
50691	44535	59650	27223	-5140	2464	-15964	71.86	33.8
50670	44494	59612	27192	-5016	2612	-16132	71.86	33.8
50649	44464	59595	27213	-5016	2612	-16132	71.86	33.8
50658	44451	59601	27175	-5088	2580	-16024	71.86	33.8
50619	44436	59589	27155	-5088	2580	-16024	71.86	33.8
50600	44428	59596	27184	-5072	2580	-16076	71.86	33.8
50601	44447	59587	27176	-5072	2580	-16076	71.43	34.6
50604	44447	59592	27167	-5060	2564	-16092	71.43	34.6
50579	44450	59592	27182	-5060	2564	-16092	71.43	34.6
50634	44460	59583	27184	-5156	2516	-16020	71.43	34.6
50558	44440	59584	27187	-5156	2516	-16020	71.43	34.6
50534	44429	59562	27152	-5256	2660	-15968	71.43	34.6
